Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y	SBS96Z	SBS96AA	SBS96AB	SBS96AC	SBS96AD	SBS96AE	SBS96AF	SBS96AG	SBS96AH	SBS96AI	SBS96AJ	SBS96AK	SBS96AL	SBS96AM	SBS96AN	SBS96AO	SBS96AP	SBS96AQ	SBS96AR	SBS96AS	SBS96AT	SBS96AU	SBS96AV	SBS96AW	SBS96AX	SBS96AY	SBS96AZ	SBS96BA	SBS96BB	SBS96BC	SBS96BD	SBS96BE	SBS96BF	SBS96BG	SBS96BH	SBS96BI	SBS96BJ	SBS96BK	SBS96BL	SBS96BM	SBS96BN	SBS96BO	SBS96BP	SBS96BQ	SBS96BR	SBS96BS	SBS96BT	SBS96BU	SBS96BV	SBS96BW	SBS96BX	SBS96BY	SBS96BZ
SP.Syn.Abst.393	0	0	2092	0	410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.394	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	1	1	0	1	0	0	1	1	0	0	1	0	1	1	1	1	0
SP.Syn.Abst.395	1	0	1	1	1	1	0	1	0	0	1	0	1	0	1	0	0	1	1	1	1	0	0	1	1	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	1	1
SP.Syn.Abst.396	1	0	1	0	0	1	0	0	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	0	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	1	0	1	1	1	0
SP.Syn.Abst.397	1	0	0	1	1	1	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	1	1	0	1	0	0	0	0	1	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	1	1	0	1	0	0	1	0	0	1	1	1	0	0	0
SP.Syn.Abst.398	1	0	1	0	0	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	0	0	1	1	1	1	0	0	1	0	0	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	0	1	1	1	0	0	0
SP.Syn.Abst.399	0	1	0	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	1	0	1	0	1	1	0	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	1	1	0	1	1	1
SP.Syn.Abst.400	0	0	18436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.401	1	1	1	0	1	0	1	1	1	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1
SP.Syn.Abst.402	0	1	0	1	1	1	0	0	0	1	0	0	0	1	1	1	0	1	1	0	1	1	0	1	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1	1	0	0	1	1	0	1	1	1	1
SP.Syn.Abst.403	1	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	0	1	1	1	0	0	1	0	1	1	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1
SP.Syn.Abst.404	1	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	1	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	1	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0
SP.Syn.Abst.405	1	1	1	1	1	0	0	0	0	1	1	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	1	1	1	0	1	0	1	1	0	0	0	1	1	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0
SP.Syn.Abst.406	1	1	0	1	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	1	0	1	1	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	0
SP.Syn.Abst.407	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	1	1	0	1	0	1	1	1	1	0	1	1	0	1	1	1	0	0	0	1	0	1	0	1	1	1	1	0	0	1	1	0	1	0	0
SP.Syn.Abst.408	0	0	0	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	1	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0	0	0	0	1	1	1
SP.Syn.Abst.409	0	0	4593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.410	0	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	0	1	1	0	1	1	0	1	0	1	1	0
SP.Syn.Abst.411	1	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	0	1	1
SP.Syn.Abst.412	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	1	1	1	0	0	1	1	1	1	1	0	1	1
SP.Syn.Abst.413	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	1	1	0	1	0	1	1	0	0	0	1	0	1	1	0	1	1	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	1	0	1	0	1	0	1	1	1	1	0	1
SP.Syn.Abst.414	0	0	0	0	405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.415	0	0	3204	0	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.416	1	0	0	1	1	0	0	1	1	1	0	0	1	1	0	0	1	0	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0
SP.Syn.Abst.417	0	1	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
SP.Syn.Abst.418	0	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	0	0	1	0	1	1	0	0	0	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1
SP.Syn.Abst.419	1	0	1	0	1	1	0	0	1	0	1	0	1	1	0	1	0	1	0	1	1	1	0	1	1	1	1	0	1	1	1	0	0	1	0	0	0	1	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	1	1	1	1	0	0
SP.Syn.Abst.420	1	1	0	0	1	0	1	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	1	1	1	0	1	0	1	1	0	0	0	0	1	1	0	1	1	1	0	0	1	0	0	1	1	1	1	0	0	1	1
SP.Syn.Abst.421	1	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	0	1	0	0	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	1	1	1	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	1	1	1	0	0	1	1	0	1	1	0	1	0
SP.Syn.Abst.422	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	1	0
SP.Syn.Abst.423	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	1	1	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	0
SP.Syn.Abst.424	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0	0	1	0	1	1	1	0	0	1	1	0	0
SP.Syn.Abst.425	0	1	0	0	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	1	1	1
SP.Syn.Abst.426	1	0	0	0	0	1	0	1	0	1	0	1	1	1	1	0	1	1	1	1	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	1	1	0	0	1	1	1	0	1	0	1	1	1	0
SP.Syn.Abst.427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.428	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1
SP.Syn.Abst.429	1	1	0	0	0	1	1	0	1	1	0	1	0	1	1	1	0	1	0	1	0	1	1	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	1	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	1	1	0	1	1	1	1	0	1	0	1	0
SP.Syn.Abst.430	0	1	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	0	1
SP.Syn.Abst.431	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	0	0	1	0	0	1	1
SP.Syn.Abst.432	0	0	1	1	0	0	1	0	0	1	1	1	1	0	1	0	1	1	0	0	1	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	1
SP.Syn.Abst.433	0	0	0	1	0	1	1	0	0	1	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1	1	1	0	1	0	1	1	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	1	1
SP.Syn.Abst.434	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	0
SP.Syn.Abst.435	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	1	1	1	1	0	1	0	0	0
SP.Syn.Abst.436	1	0	1	0	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	0	0	1	1	1	1	0	1	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	0
SP.Syn.Abst.437	0	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0
SP.Syn.Abst.438	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	1	1	0	1	1	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0
SP.Syn.Abst.439	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	1	1	1	0	0	0	1	0	0	1	0	1	1	1	0	1	0
SP.Syn.Abst.440	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	1	1	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	1	1	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0
SP.Syn.Abst.441	1	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	0	0	0	1	1	1	1	0	0	1	1	0	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	1	1	1	1	0
SP.Syn.Abst.442	1	1	0	1	0	1	1	0	1	1	0	1	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	1	1	1	0	1	1	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	1	0	1	0	1
SP.Syn.Abst.443	0	0	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0
SP.Syn.Abst.444	0	1	1	1	0	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	1	1	0	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0
SP.Syn.Abst.445	0	0	4984	0	641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.446	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	1	0	0	1	0	1	0	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	1	1	0	1	1	1	0
SP.Syn.Abst.447	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	1	1	1	0	1	1	1	1	0	0	1	1	1	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	1	1	0	1	0	1	1	0	1	1	1	0	0	1	1	0	0	1	0	1	1	0	1
SP.Syn.Abst.448	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0
SP.Syn.Abst.449	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	1	1	1	1	0	0	1	1	1	0	1	1	0	1	1	0	0	0	1	0	1	1	0	0	1	1	0	1	0	0	1	0	1	1	0	0	1	1	1	1	1
SP.Syn.Abst.450	1	1	0	1	0	1	1	0	1	0	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	1	1	1	0	1	1	1	0	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	1	0	1
SP.Syn.Abst.451	0	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.452	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	1	0	1	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	1	0	1	1	0	0	1	1	0	0	1	0	1	1	0	0	1	0	1	1	1	1	1	0	1	0	0	1	1	0	1	1	0	1	0	1	0	1	1	1	1	0	0	1
SP.Syn.Abst.453	0	0	1	0	0	0	1	1	1	0	1	0	1	1	0	1	0	1	0	1	1	1	1	0	1	0	1	0	1	1	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	0
SP.Syn.Abst.454	1	0	1	1	1	0	0	0	1	1	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0
SP.Syn.Abst.455	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0
SP.Syn.Abst.456	1	1	1	0	1	1	0	0	1	1	1	1	0	1	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	1
SP.Syn.Abst.457	1	1	0	0	1	0	1	1	0	1	1	1	0	0	1	0	0	0	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1
SP.Syn.Abst.458	1	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	1	0	0	1	0	1	0	1	1	1	0
SP.Syn.Abst.459	0	0	4295	0	1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.460	0	1	0	0	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1
SP.Syn.Abst.461	0	1	1	1	0	1	1	1	1	0	0	1	0	1	1	0	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	0	1	1	1	0	0	1	1	1	0	0	1	1	0	0	1	1	1	1	1	0	1	1	1	0	1	1
SP.Syn.Abst.462	1	0	1	1	0	1	1	0	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	1	1	0	0	1	1	0	0	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1
SP.Syn.Abst.463	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	1	0
SP.Syn.Abst.464	1	0	0	1	0	0	0	1	1	0	1	0	1	1	0	0	1	0	1	1	0	1	0	1	1	0	1	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	1	0	1	1	0	1	1	1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	1
SP.Syn.Abst.465	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	1	0
SP.Syn.Abst.466	0	0	7283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.467	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	0	1	0	0	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	1	1	0
SP.Syn.Abst.468	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	1	0	1	1	1	1	0	0	1	1	1	1	0	0	1	0	1	1	1	0	0	0	1	1	1	1	0	1	1	0	1	0	1	0	1	1	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0
SP.Syn.Abst.469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.470	0	0	10913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.471	1	1	0	0	1	0	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	0	1	0	1	1	0	0	1	1	1	1	0	1	1
